verse_uid	version_code_1	version_code_2	cosine_similarity
3008023	t_bbe	t_ylt	0.899734
3008023	t_kjv	t_web	0.96273226
3008023	t_kjv	t_ylt	0.95250356
3008023	t_web	t_ylt	0.9089209
3008024	t_asv	t_bbe	0.96122
3008024	t_asv	t_kjv	0.9925745
3008024	t_asv	t_web	0.97852004
3008024	t_asv	t_ylt	0.97634006
3008024	t_bbe	t_kjv	0.97266316
3008024	t_bbe	t_web	0.97968316
3008024	t_bbe	t_ylt	0.9472461
3008024	t_kjv	t_web	0.9747631
3008024	t_kjv	t_ylt	0.9732503
3008024	t_web	t_ylt	0.9653039
3008025	t_asv	t_bbe	0.9744216
3008025	t_asv	t_kjv	0.9907815
3008025	t_asv	t_web	0.97458506
3008025	t_asv	t_ylt	0.95320886
3008025	t_bbe	t_kjv	0.9668306
3008025	t_bbe	t_web	0.9823278
3008025	t_bbe	t_ylt	0.934289
3008025	t_kjv	t_web	0.9707848
3008025	t_kjv	t_ylt	0.9526876
3008025	t_web	t_ylt	0.92964077
3008026	t_asv	t_bbe	0.97792387
3008026	t_asv	t_kjv	0.9871775
3008026	t_asv	t_web	0.9742065
3008026	t_asv	t_ylt	0.96291584
3008026	t_bbe	t_kjv	0.9842303
3008026	t_bbe	t_web	0.960071
3008026	t_bbe	t_ylt	0.9428828
3008026	t_kjv	t_web	0.96340454
3008026	t_kjv	t_ylt	0.9490236
3008026	t_web	t_ylt	0.9364343
3008027	t_asv	t_bbe	0.9310297
3008027	t_asv	t_kjv	0.96119016
3008027	t_asv	t_web	0.89768994
3008027	t_asv	t_ylt	0.9577303
3008027	t_bbe	t_kjv	0.9575776
3008027	t_bbe	t_web	0.94466454
3008027	t_bbe	t_ylt	0.8998672
3008027	t_kjv	t_web	0.92726684
3008027	t_kjv	t_ylt	0.9291894
3008027	t_web	t_ylt	0.86519146
3008028	t_asv	t_bbe	0.94783133
3008028	t_asv	t_kjv	0.99093634
3008028	t_asv	t_web	0.9351184
3008028	t_asv	t_ylt	0.92893076
3008028	t_bbe	t_kjv	0.9485772
3008028	t_bbe	t_web	0.95491374
3008028	t_bbe	t_ylt	0.8834577
3008028	t_kjv	t_web	0.9375282
3008028	t_kjv	t_ylt	0.92721415
3008028	t_web	t_ylt	0.87739456
3008029	t_asv	t_bbe	0.946631
3008029	t_asv	t_kjv	0.9611145
3008029	t_asv	t_web	0.9319631
3008029	t_asv	t_ylt	0.9374992
3008029	t_bbe	t_kjv	0.9474261
3008029	t_bbe	t_web	0.92472637
3008029	t_bbe	t_ylt	0.882202
3008029	t_kjv	t_web	0.8838116
3008029	t_kjv	t_ylt	0.93884355
3008029	t_web	t_ylt	0.8592802
3008030	t_asv	t_bbe	0.9616533
3008030	t_asv	t_kjv	0.9960586
3008030	t_asv	t_web	0.9813648
3008030	t_asv	t_ylt	0.9719745
3008030	t_bbe	t_kjv	0.96203667
3008030	t_bbe	t_web	0.97004485
3008030	t_bbe	t_ylt	0.9356452
3008030	t_kjv	t_web	0.9780885
3008030	t_kjv	t_ylt	0.97080576
3008030	t_web	t_ylt	0.954944
3008031	t_asv	t_bbe	0.9712018
3008031	t_asv	t_kjv	0.9884928
3008031	t_asv	t_web	0.98080325
3008031	t_asv	t_ylt	0.97326237
3008031	t_bbe	t_kjv	0.96011937
3008031	t_bbe	t_web	0.9637183
3008031	t_bbe	t_ylt	0.9497951
3008031	t_kjv	t_web	0.9697726
3008031	t_kjv	t_ylt	0.96574366
3008031	t_web	t_ylt	0.9636877
3008032	t_asv	t_bbe	0.941679
3008032	t_asv	t_kjv	1.0000002
3008032	t_asv	t_web	0.9197489
3008032	t_asv	t_ylt	0.93480915
3008032	t_bbe	t_kjv	0.941679
3008032	t_bbe	t_web	0.9034388
3008032	t_bbe	t_ylt	0.90463483
3008032	t_kjv	t_web	0.9197489
3008032	t_kjv	t_ylt	0.93480915
3008032	t_web	t_ylt	0.8845416
3008033	t_asv	t_bbe	0.9379922
3008033	t_asv	t_kjv	0.9743264
3008033	t_asv	t_web	0.9904043
3008033	t_asv	t_ylt	0.93431216
3008033	t_bbe	t_kjv	0.9148043
3008033	t_bbe	t_web	0.94542104
3008033	t_bbe	t_ylt	0.9132936
3008033	t_kjv	t_web	0.97058696
3008033	t_kjv	t_ylt	0.90372
3008033	t_web	t_ylt	0.928533
3008034	t_asv	t_bbe	0.8797852
3008034	t_asv	t_kjv	0.9769579
3008034	t_asv	t_web	0.9439883
3008034	t_asv	t_ylt	0.9766238
3008034	t_bbe	t_kjv	0.88710535
3008034	t_bbe	t_web	0.9136611
3008034	t_bbe	t_ylt	0.8596936
3008034	t_kjv	t_web	0.93938255
3008034	t_kjv	t_ylt	0.9687903
3008034	t_web	t_ylt	0.92212945
3008035	t_asv	t_bbe	0.9241065
3008035	t_asv	t_kjv	0.9631643
3008035	t_asv	t_web	0.939271
3008035	t_asv	t_ylt	0.9641758
3008035	t_bbe	t_kjv	0.901394
3008035	t_bbe	t_web	0.930925
3008035	t_bbe	t_ylt	0.9097173
3008035	t_kjv	t_web	0.9059603
3008035	t_kjv	t_ylt	0.91107476
3008035	t_web	t_ylt	0.9380619
3008036	t_asv	t_bbe	0.93622863
3008036	t_asv	t_kjv	0.959268
3008036	t_asv	t_web	0.97133017
3008036	t_asv	t_ylt	0.91477036
3008036	t_bbe	t_kjv	0.91740644
3008036	t_bbe	t_web	0.9221269
3008036	t_bbe	t_ylt	0.8637588
3008036	t_kjv	t_web	0.9464624
3008036	t_kjv	t_ylt	0.91873366
3008036	t_web	t_ylt	0.882474
3009001	t_asv	t_bbe	0.95654655
3009001	t_asv	t_kjv	0.9999998
3009001	t_asv	t_web	0.9760746
3009001	t_asv	t_ylt	0.9371506
3009001	t_bbe	t_kjv	0.95654655
3009001	t_bbe	t_web	0.9445392
3009001	t_bbe	t_ylt	0.92869836
3009001	t_kjv	t_web	0.9760746
3009001	t_kjv	t_ylt	0.9371506
3009001	t_web	t_ylt	0.9033232
3009002	t_asv	t_bbe	0.9606216
3009002	t_asv	t_kjv	0.98515016
3009002	t_asv	t_web	0.9670943
3009002	t_asv	t_ylt	0.96271217
3009002	t_bbe	t_kjv	0.964378
3009002	t_bbe	t_web	0.9604436
3009002	t_bbe	t_ylt	0.9309184
3009002	t_kjv	t_web	0.96339864
3009002	t_kjv	t_ylt	0.9520186
3009002	t_web	t_ylt	0.9417129
3009003	t_asv	t_bbe	0.9632194
3009003	t_asv	t_kjv	0.9886633
3009003	t_asv	t_web	0.9642902
3009003	t_asv	t_ylt	0.9684965
3009003	t_bbe	t_kjv	0.9596138
3009003	t_bbe	t_web	0.9651532
3009003	t_bbe	t_ylt	0.93854034
3009003	t_kjv	t_web	0.96120906
3009003	t_kjv	t_ylt	0.97011894
3009003	t_web	t_ylt	0.93088317
3009004	t_asv	t_bbe	0.948996
3009004	t_asv	t_kjv	0.9471234
3009004	t_asv	t_web	0.92759657
3009004	t_asv	t_ylt	0.9767206
3009004	t_bbe	t_kjv	0.9732702
3009004	t_bbe	t_web	0.9246281
3009004	t_bbe	t_ylt	0.93343145
3009004	t_kjv	t_web	0.9138303
3009004	t_kjv	t_ylt	0.9335928
3009004	t_web	t_ylt	0.9230521
3009005	t_asv	t_bbe	0.95006645
3009005	t_asv	t_kjv	0.96944934
3009005	t_asv	t_web	0.95548195
3009005	t_asv	t_ylt	0.9478903
3009005	t_bbe	t_kjv	0.9293833
3009005	t_bbe	t_web	0.924616
3009005	t_bbe	t_ylt	0.90367675
3009005	t_kjv	t_web	0.92049205
3009005	t_kjv	t_ylt	0.9187604
3009005	t_web	t_ylt	0.89381576
3009006	t_asv	t_bbe	0.9543245
3009006	t_asv	t_kjv	0.9794251
3009006	t_asv	t_web	0.93820465
3009006	t_asv	t_ylt	0.9429184
3009006	t_bbe	t_kjv	0.96630836
3009006	t_bbe	t_web	0.9187772
3009006	t_bbe	t_ylt	0.9018921
3009006	t_kjv	t_web	0.9272874
3009006	t_kjv	t_ylt	0.9276664
3009006	t_web	t_ylt	0.91946995
3009007	t_asv	t_bbe	0.95745337
3009007	t_asv	t_kjv	0.9907638
3009007	t_asv	t_web	0.96031004
3009007	t_asv	t_ylt	0.98716795
3009007	t_bbe	t_kjv	0.9642939
3009007	t_bbe	t_web	0.9521868
3009007	t_bbe	t_ylt	0.9546358
3009007	t_kjv	t_web	0.9625703
3009007	t_kjv	t_ylt	0.9822905
3009007	t_web	t_ylt	0.9603338
3009008	t_asv	t_bbe	0.9459522
3009008	t_asv	t_kjv	0.9797271
3009008	t_asv	t_web	0.9724945
3009008	t_asv	t_ylt	0.91933596
3009008	t_bbe	t_kjv	0.9394493
3009008	t_bbe	t_web	0.93897456
3009008	t_bbe	t_ylt	0.89349204
3009008	t_kjv	t_web	0.9653438
3009008	t_kjv	t_ylt	0.92032474
3009008	t_web	t_ylt	0.896969
3009009	t_asv	t_bbe	0.9515046
3009009	t_asv	t_kjv	0.99578726
3009009	t_asv	t_web	0.99506795
3009009	t_asv	t_ylt	0.95314944
3009009	t_bbe	t_kjv	0.9554134
3009009	t_bbe	t_web	0.95746034
3009009	t_bbe	t_ylt	0.9102831
3009009	t_kjv	t_web	0.99085176
3009009	t_kjv	t_ylt	0.95252705
3009009	t_web	t_ylt	0.94358534
3009010	t_asv	t_bbe	0.9460541
3009010	t_asv	t_kjv	0.9853114
3009010	t_asv	t_web	0.984936
3009010	t_asv	t_ylt	0.96051013
3009010	t_bbe	t_kjv	0.93989885
3009010	t_bbe	t_web	0.95228183
3009010	t_bbe	t_ylt	0.911079
3009010	t_kjv	t_web	0.97790074
3009010	t_kjv	t_ylt	0.9551081
3009010	t_web	t_ylt	0.95110804
3009011	t_asv	t_bbe	0.8740858
3009011	t_asv	t_kjv	0.97083735
3009011	t_asv	t_web	0.88848233
3009011	t_asv	t_ylt	0.924025
3009011	t_bbe	t_kjv	0.8871044
3009011	t_bbe	t_web	0.8066556
3009011	t_bbe	t_ylt	0.88500947
3009011	t_kjv	t_web	0.8250547
3009011	t_kjv	t_ylt	0.92137027
3009011	t_web	t_ylt	0.8171636
3009012	t_asv	t_bbe	0.95712507
3009012	t_asv	t_kjv	0.9914273
3009012	t_asv	t_web	0.98392767
3009012	t_asv	t_ylt	0.97372866
3009012	t_bbe	t_kjv	0.94833297
3009012	t_bbe	t_web	0.9565178
3009012	t_bbe	t_ylt	0.9312804
3009012	t_kjv	t_web	0.9775543
3009012	t_kjv	t_ylt	0.9689595
3009012	t_web	t_ylt	0.9534527
3009013	t_asv	t_bbe	0.9162698
3009013	t_asv	t_kjv	0.9798529
3009013	t_asv	t_web	0.9871861
3009013	t_asv	t_ylt	0.92188
3009013	t_bbe	t_kjv	0.9245498
3009013	t_bbe	t_web	0.92709666
3009013	t_bbe	t_ylt	0.8813085
3009013	t_kjv	t_web	0.9721888
3009013	t_kjv	t_ylt	0.9227765
3009013	t_web	t_ylt	0.90356374
3009014	t_asv	t_bbe	0.8919258
3009014	t_asv	t_kjv	0.9909258
3009014	t_asv	t_web	0.91631085
3009014	t_asv	t_ylt	0.9348651
3009014	t_bbe	t_kjv	0.89937145
3009014	t_bbe	t_web	0.932498
3009014	t_bbe	t_ylt	0.84523803
3009014	t_kjv	t_web	0.92033947
3009014	t_kjv	t_ylt	0.93635374
3009014	t_web	t_ylt	0.84640914
3009015	t_asv	t_bbe	0.9442591
3009015	t_asv	t_kjv	0.98390603
3009015	t_asv	t_web	0.96664405
3009015	t_asv	t_ylt	0.94564295
3009015	t_bbe	t_kjv	0.9521098
3009015	t_bbe	t_web	0.9663685
3009015	t_bbe	t_ylt	0.9053262
3009015	t_kjv	t_web	0.97392976
3009015	t_kjv	t_ylt	0.93062466
3009015	t_web	t_ylt	0.91756064
3009016	t_asv	t_bbe	0.85939646
3009016	t_asv	t_kjv	0.9631201
3009016	t_asv	t_web	0.9570777
3009016	t_asv	t_ylt	0.9059831
3009016	t_bbe	t_kjv	0.8778217
3009016	t_bbe	t_web	0.84695303
3009016	t_bbe	t_ylt	0.79581547
3009016	t_kjv	t_web	0.9210632
3009016	t_kjv	t_ylt	0.89985913
3009016	t_web	t_ylt	0.8234262
3009017	t_asv	t_bbe	0.92567444
3009017	t_asv	t_kjv	0.94949186
3009017	t_asv	t_web	0.9671706
3009017	t_asv	t_ylt	0.9225087
3009017	t_bbe	t_kjv	0.93037885
3009017	t_bbe	t_web	0.95348644
3009017	t_bbe	t_ylt	0.8531088
3009017	t_kjv	t_web	0.9555346
3009017	t_kjv	t_ylt	0.8758166
3009017	t_web	t_ylt	0.8948134
3009018	t_asv	t_bbe	0.9630946
3009018	t_asv	t_kjv	0.9885614
3009018	t_asv	t_web	0.98992896
3009018	t_asv	t_ylt	0.96316683
3009018	t_bbe	t_kjv	0.9539753
3009018	t_bbe	t_web	0.9669516
3009018	t_bbe	t_ylt	0.931605
3009018	t_kjv	t_web	0.9833443
3009018	t_kjv	t_ylt	0.9618772
3009018	t_web	t_ylt	0.9594284
3009019	t_asv	t_bbe	0.9188381
3009019	t_asv	t_kjv	0.98243594
3009019	t_asv	t_web	0.97080874
3009019	t_asv	t_ylt	0.9730744
3009019	t_bbe	t_kjv	0.9181276
3009019	t_bbe	t_web	0.94564056
3009019	t_bbe	t_ylt	0.9068251
3009019	t_kjv	t_web	0.96694523
3009019	t_kjv	t_ylt	0.9662943
3009019	t_web	t_ylt	0.94862616
3009020	t_asv	t_bbe	0.89849645
3009020	t_asv	t_kjv	1.0000001
3009020	t_asv	t_web	0.9939623
3009020	t_asv	t_ylt	0.9515046
3009020	t_bbe	t_kjv	0.89849645
3009020	t_bbe	t_web	0.9177379
3009020	t_bbe	t_ylt	0.8823415
3009020	t_kjv	t_web	0.9939623
3009020	t_kjv	t_ylt	0.9515046
3009020	t_web	t_ylt	0.9551522
3009021	t_asv	t_bbe	0.937557
3009021	t_asv	t_kjv	0.97615725
3009021	t_asv	t_web	0.9713667
3009021	t_asv	t_ylt	0.9445644
3009021	t_bbe	t_kjv	0.9502075
3009021	t_bbe	t_web	0.94690526
3009021	t_bbe	t_ylt	0.88289464
3009021	t_kjv	t_web	0.9660503
3009021	t_kjv	t_ylt	0.9228835
3009021	t_web	t_ylt	0.91495526
3009022	t_asv	t_bbe	0.9926902
3009022	t_asv	t_kjv	0.9841376
3009022	t_asv	t_web	0.98928845
3009022	t_asv	t_ylt	0.9508966
3009022	t_bbe	t_kjv	0.9799054
3009022	t_bbe	t_web	0.98511827
3009022	t_bbe	t_ylt	0.9469446
3009022	t_kjv	t_web	0.9875808
3009022	t_kjv	t_ylt	0.94608134
3009022	t_web	t_ylt	0.9352653
3009023	t_asv	t_bbe	0.9786103
3009023	t_asv	t_kjv	0.9783612
3009023	t_asv	t_web	0.9897468
3009023	t_asv	t_ylt	0.9407072
3009023	t_bbe	t_kjv	0.9623582
3009023	t_bbe	t_web	0.9799689
3009023	t_bbe	t_ylt	0.9117255
3009023	t_kjv	t_web	0.9696187
3009023	t_kjv	t_ylt	0.91043437
3009023	t_web	t_ylt	0.92520237
3009024	t_asv	t_bbe	0.9576414
3009024	t_asv	t_kjv	0.9836546
3009024	t_asv	t_web	0.98231083
3009024	t_asv	t_ylt	0.93511796
3009024	t_bbe	t_kjv	0.953455
3009024	t_bbe	t_web	0.9682901
3009024	t_bbe	t_ylt	0.89706475
3009024	t_kjv	t_web	0.96521485
3009024	t_kjv	t_ylt	0.9215255
3009024	t_web	t_ylt	0.91514176
3010001	t_asv	t_bbe	0.96900344
3010001	t_asv	t_kjv	0.9918046
3010001	t_asv	t_web	0.97788686
3010001	t_asv	t_ylt	0.9621242
3010001	t_bbe	t_kjv	0.9655141
3010001	t_bbe	t_web	0.96779096
3010001	t_bbe	t_ylt	0.93774104
3010001	t_kjv	t_web	0.9684801
3010001	t_kjv	t_ylt	0.95850915
3010001	t_web	t_ylt	0.9355762
3010002	t_asv	t_bbe	0.90509427
3010002	t_asv	t_kjv	0.9504564
3010002	t_asv	t_web	0.9306868
3010002	t_asv	t_ylt	0.94918025
3010002	t_bbe	t_kjv	0.903944
3010002	t_bbe	t_web	0.8953153
3010002	t_bbe	t_ylt	0.8979618
3010002	t_kjv	t_web	0.8930699
3010002	t_kjv	t_ylt	0.8852211
3010002	t_web	t_ylt	0.9111577
3010003	t_asv	t_bbe	0.9442189
3010003	t_asv	t_kjv	0.99698794
3010003	t_asv	t_web	0.93347424
3010003	t_asv	t_ylt	0.957032
3010003	t_bbe	t_kjv	0.94945526
3010003	t_bbe	t_web	0.9234484
3010003	t_bbe	t_ylt	0.91437566
3010003	t_kjv	t_web	0.9296086
3010003	t_kjv	t_ylt	0.95698106
3010003	t_web	t_ylt	0.9220676
3010004	t_asv	t_bbe	0.97871184
3010004	t_asv	t_kjv	0.99846816
3010004	t_asv	t_web	0.9664352
3010004	t_asv	t_ylt	0.95885086
3010004	t_bbe	t_kjv	0.9804177
3010004	t_bbe	t_web	0.9537144
3010004	t_bbe	t_ylt	0.9388843
3010004	t_kjv	t_web	0.9650439
3010004	t_kjv	t_ylt	0.9575107
3010004	t_web	t_ylt	0.9285177
3010005	t_asv	t_bbe	0.9555619
3010005	t_asv	t_kjv	0.98264724
3010005	t_asv	t_web	1.0
3010005	t_asv	t_ylt	0.8399141
3010005	t_bbe	t_kjv	0.94190764
3010005	t_bbe	t_web	0.9555619
3010005	t_bbe	t_ylt	0.7947436
3010005	t_kjv	t_web	0.98264724
3010005	t_kjv	t_ylt	0.8677282
3010005	t_web	t_ylt	0.8399141
3010006	t_asv	t_bbe	0.9736315
3010006	t_asv	t_kjv	0.9843979
3010006	t_asv	t_web	0.9719342
3010006	t_asv	t_ylt	0.9797487
3010006	t_bbe	t_kjv	0.9735798
3010006	t_bbe	t_web	0.96421266
3010006	t_bbe	t_ylt	0.9547105
3010006	t_kjv	t_web	0.9591267
3010006	t_kjv	t_ylt	0.97181416
3010006	t_web	t_ylt	0.94863635
3010007	t_asv	t_bbe	0.9576453
3010007	t_asv	t_kjv	0.9821876
3010007	t_asv	t_web	0.9704323
3010007	t_asv	t_ylt	0.96905774
3010007	t_bbe	t_kjv	0.95076764
3010007	t_bbe	t_web	0.93855846
3010007	t_bbe	t_ylt	0.9157307
3010007	t_kjv	t_web	0.9540615
3010007	t_kjv	t_ylt	0.9526038
3010007	t_web	t_ylt	0.94885904
3010008	t_asv	t_bbe	0.88941514
3010008	t_asv	t_kjv	0.96319294
3010008	t_asv	t_web	0.80693465
3010008	t_asv	t_ylt	0.970785
3010008	t_bbe	t_kjv	0.9366198
3010008	t_bbe	t_web	0.81140006
3010008	t_bbe	t_ylt	0.8677014
3010008	t_kjv	t_web	0.79453325
3010008	t_kjv	t_ylt	0.93871933
3010008	t_web	t_ylt	0.8064271
3010009	t_asv	t_bbe	0.93427414
3010009	t_asv	t_kjv	0.9705074
3010009	t_asv	t_web	0.95197314
3010009	t_asv	t_ylt	0.93125165
3010009	t_bbe	t_kjv	0.90666914
3010009	t_bbe	t_web	0.94665635
3010009	t_bbe	t_ylt	0.8895242
3010009	t_kjv	t_web	0.9167802
3010009	t_kjv	t_ylt	0.8998785
3010009	t_web	t_ylt	0.90064406
3010010	t_asv	t_bbe	0.9706931
3010010	t_asv	t_kjv	0.9543717
3010010	t_asv	t_web	0.9858367
3010010	t_asv	t_ylt	0.9526832
3010010	t_bbe	t_kjv	0.93112653
3010010	t_bbe	t_web	0.9713497
3010010	t_bbe	t_ylt	0.96763754
3010010	t_kjv	t_web	0.93253183
3010010	t_kjv	t_ylt	0.9096572
3010010	t_web	t_ylt	0.95487696
3010011	t_asv	t_bbe	0.9159353
3010011	t_asv	t_kjv	0.98702705
3010011	t_asv	t_web	0.9434474
3010011	t_asv	t_ylt	0.96125984
3010011	t_bbe	t_kjv	0.9322025
3010011	t_bbe	t_web	0.91013783
3010011	t_bbe	t_ylt	0.9180014
3010011	t_kjv	t_web	0.9380099
3010011	t_kjv	t_ylt	0.9634
3010011	t_web	t_ylt	0.9418819
3010012	t_asv	t_bbe	0.95203906
3010012	t_asv	t_kjv	0.9926211
3010012	t_asv	t_web	0.95946026
3010012	t_asv	t_ylt	0.97305405
3010012	t_bbe	t_kjv	0.9613352
3010012	t_bbe	t_web	0.96190983
3010012	t_bbe	t_ylt	0.9464308
3010012	t_kjv	t_web	0.9586637
3010012	t_kjv	t_ylt	0.97031194
3010012	t_web	t_ylt	0.94952124
3010013	t_asv	t_bbe	0.94264007
3010013	t_asv	t_kjv	0.9747747
3010013	t_asv	t_web	0.9817463
3010013	t_asv	t_ylt	0.9771894
3010013	t_bbe	t_kjv	0.95778286
3010013	t_bbe	t_web	0.9541123
3010013	t_bbe	t_ylt	0.9312965
3010013	t_kjv	t_web	0.9668211
3010013	t_kjv	t_ylt	0.95698905
3010013	t_web	t_ylt	0.9559331
3010014	t_asv	t_bbe	0.9446603
3010014	t_asv	t_kjv	0.986555
3010014	t_asv	t_web	0.969131
3010014	t_asv	t_ylt	0.97144043
3010014	t_bbe	t_kjv	0.9414171
3010014	t_bbe	t_web	0.96964854
3010014	t_bbe	t_ylt	0.92940915
3010014	t_kjv	t_web	0.9540312
3010014	t_kjv	t_ylt	0.96558034
3010014	t_web	t_ylt	0.94293725
3010015	t_asv	t_bbe	0.9338048
3010015	t_asv	t_kjv	0.97762936
3010015	t_asv	t_web	0.95261604
3010015	t_asv	t_ylt	0.95874083
3010015	t_bbe	t_kjv	0.9324934
3010015	t_bbe	t_web	0.93494636
3010015	t_bbe	t_ylt	0.9060626
3010015	t_kjv	t_web	0.94099194
3010015	t_kjv	t_ylt	0.94083726
3010015	t_web	t_ylt	0.92809796
3010016	t_asv	t_bbe	0.96117735
3010016	t_asv	t_kjv	0.99478114
3010016	t_asv	t_web	0.98980653
3010016	t_asv	t_ylt	0.95412815
3010016	t_bbe	t_kjv	0.96065414
3010016	t_bbe	t_web	0.9557281
3010016	t_bbe	t_ylt	0.9203913
3010016	t_kjv	t_web	0.99019057
3010016	t_kjv	t_ylt	0.9484601
3010016	t_web	t_ylt	0.9329934
3010017	t_asv	t_bbe	0.9267306
3010017	t_asv	t_kjv	0.98465276
3010017	t_asv	t_web	0.95034325
3010017	t_asv	t_ylt	0.9680991
3010017	t_bbe	t_kjv	0.93063605
3010017	t_bbe	t_web	0.9463524
3010017	t_bbe	t_ylt	0.9206479
3010017	t_kjv	t_web	0.94222957
3010017	t_kjv	t_ylt	0.9507509
3010017	t_web	t_ylt	0.9406498
3010018	t_asv	t_bbe	0.9019611
3010018	t_asv	t_kjv	0.9786516
3010018	t_asv	t_web	0.905516
3010018	t_asv	t_ylt	0.9217913
3010018	t_bbe	t_kjv	0.9064506
3010018	t_bbe	t_web	0.8963547
3010018	t_bbe	t_ylt	0.8410827
3010018	t_kjv	t_web	0.8743376
3010018	t_kjv	t_ylt	0.9398444
3010018	t_web	t_ylt	0.8584493
3010019	t_asv	t_bbe	0.9427587
3010019	t_asv	t_kjv	0.9758092
3010019	t_asv	t_web	0.94818056
3010019	t_asv	t_ylt	0.9622647
3010019	t_bbe	t_kjv	0.95982087
3010019	t_bbe	t_web	0.9541617
3010019	t_bbe	t_ylt	0.93600774
3010019	t_kjv	t_web	0.9573261
3010019	t_kjv	t_ylt	0.9507931
3010019	t_web	t_ylt	0.9484587
3010020	t_asv	t_bbe	0.76768345
3010020	t_asv	t_kjv	0.8401612
3010020	t_asv	t_web	0.90803814
3010020	t_asv	t_ylt	0.8251493
3010020	t_bbe	t_kjv	0.86876875
3010020	t_bbe	t_web	0.7868217
3010020	t_bbe	t_ylt	0.7207951
3010020	t_kjv	t_web	0.8455417
3010020	t_kjv	t_ylt	0.80819595
3010020	t_web	t_ylt	0.8205887
3011001	t_asv	t_bbe	0.87584144
3011001	t_asv	t_kjv	0.98025405
3011001	t_asv	t_web	0.8795001
3011001	t_asv	t_ylt	0.97892725
3011001	t_bbe	t_kjv	0.9010603
3011001	t_bbe	t_web	0.90080917
3011001	t_bbe	t_ylt	0.8571632
3011001	t_kjv	t_web	0.8738529
3011001	t_kjv	t_ylt	0.9602666
3011001	t_web	t_ylt	0.8644784
3011002	t_asv	t_bbe	0.97618425
3011002	t_asv	t_kjv	0.99344593
3011002	t_asv	t_web	0.9606571
3011002	t_asv	t_ylt	0.9359505
3011002	t_bbe	t_kjv	0.96650773
3011002	t_bbe	t_web	0.95783794
3011002	t_bbe	t_ylt	0.91443765
3011002	t_kjv	t_web	0.94939315
3011002	t_kjv	t_ylt	0.9384271
3011002	t_web	t_ylt	0.9345665
3011003	t_asv	t_bbe	0.80153716
3011003	t_asv	t_kjv	0.9800112
3011003	t_asv	t_web	0.89491165
3011003	t_asv	t_ylt	0.92218345
3011003	t_bbe	t_kjv	0.81218547
3011003	t_bbe	t_web	0.86495197
3011003	t_bbe	t_ylt	0.836781
3011003	t_kjv	t_web	0.90895873
3011003	t_kjv	t_ylt	0.92136127
3011003	t_web	t_ylt	0.89921504
3011004	t_asv	t_bbe	0.89484894
3011004	t_asv	t_kjv	0.98988616
3011004	t_asv	t_web	0.95673364
3011004	t_asv	t_ylt	0.92058635
3011004	t_bbe	t_kjv	0.90022945
3011004	t_bbe	t_web	0.8957581
3011004	t_bbe	t_ylt	0.87344193
3011004	t_kjv	t_web	0.94421583
3011004	t_kjv	t_ylt	0.91190636
3011004	t_web	t_ylt	0.93488425
3011005	t_asv	t_bbe	0.77396786
3011005	t_asv	t_kjv	0.98462784
3011005	t_asv	t_web	0.9015345
3011005	t_asv	t_ylt	0.91930413
3011005	t_bbe	t_kjv	0.76444864
3011005	t_bbe	t_web	0.7601013
3011005	t_bbe	t_ylt	0.75551075
3011005	t_kjv	t_web	0.8709409
3011005	t_kjv	t_ylt	0.92851365
3011005	t_web	t_ylt	0.8237954
3011006	t_asv	t_bbe	0.89141744
3011006	t_asv	t_kjv	0.9645281
3011006	t_asv	t_web	0.92204326
3011006	t_asv	t_ylt	0.9238649
3011006	t_bbe	t_kjv	0.89763486
3011006	t_bbe	t_web	0.8544435
3011006	t_bbe	t_ylt	0.88439465
3011006	t_kjv	t_web	0.8673177
3011006	t_kjv	t_ylt	0.9393883
3011006	t_web	t_ylt	0.8460411
3011007	t_asv	t_bbe	0.84465873
3011007	t_asv	t_kjv	0.98013633
3011007	t_asv	t_web	0.8394215
3011007	t_asv	t_ylt	0.93453825
3011007	t_bbe	t_kjv	0.8472653
3011007	t_bbe	t_web	0.82939136
3011007	t_bbe	t_ylt	0.8683525
3011007	t_kjv	t_web	0.825014
3011007	t_kjv	t_ylt	0.92996174
3011007	t_web	t_ylt	0.8170042
3011008	t_asv	t_bbe	0.91438824
3011008	t_asv	t_kjv	0.9836885
3011008	t_asv	t_web	0.988102
3011008	t_asv	t_ylt	0.9114363
3011008	t_bbe	t_kjv	0.90817726
3011008	t_bbe	t_web	0.93038833
3011008	t_bbe	t_ylt	0.8352202
3011008	t_kjv	t_web	0.9764101
3011008	t_kjv	t_ylt	0.91093147
3011008	t_web	t_ylt	0.8935293
3011009	t_asv	t_bbe	0.8200208
3011009	t_asv	t_kjv	0.9939386
3011009	t_asv	t_web	0.96586114
3011009	t_asv	t_ylt	0.9484638
3011009	t_bbe	t_kjv	0.80470645
3011009	t_bbe	t_web	0.8864275
3011009	t_bbe	t_ylt	0.84520566
3011009	t_kjv	t_web	0.9578252
3011009	t_kjv	t_ylt	0.9448357
3011009	t_web	t_ylt	0.9343753
3011010	t_asv	t_bbe	0.8749776
3011010	t_asv	t_kjv	0.98319614
3011010	t_asv	t_web	0.96344185
3011010	t_asv	t_ylt	0.933388
3011010	t_bbe	t_kjv	0.8540809
3011010	t_bbe	t_web	0.91837335
3011010	t_bbe	t_ylt	0.8242978
3011010	t_kjv	t_web	0.9277879
3011010	t_kjv	t_ylt	0.9559851
